"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"621",0,0,453023,0.142,15.3299746370113,0,0,"0500110000000002060104",0,0,0.090692000176786,0.248991525973813,0.0788327497520053,0.999999999998683,0.999999999998683,6.00921039820231,4.2864648254944,0.440298507462687,"0500110000000002060104",268,208,88,12,109,0,71,8.90234375,121,0.0991735537190083,0,0.264925373134328,88,0.763445921004061,0,0.318181818181818,94,3,21,2,1,1.69148936170213,0.0319148936170213,0.223404255319149,0.0212765957446809,0.0106382978723404,0.0697674418604651,5,0.000419357544242221,0.053030303030303,0.102385413830024,0.0374394423706803,495029.999989051,"2",1,601.936033809031
"622",0,0,453023,0.123,15.3837209858582,0,0,"0500110000000002060106",0,0,0.090692000176786,0.248991525973813,0.0788327497520053,1.00000000000318,1.00000000000318,6.02127235118374,4.88343858163181,0.442028985507246,"0500110000000002060106",138,108,44,12,52,0,33,9.16030534351145,64,0.1875,0,0.239130434782609,40,0.857722832722833,0,0.35,49,0,13,0,0,1.53061224489796,0,0.26530612244898,0,0,0.0256410256410256,2,0.000167743017696888,0.037593984962406,0.0650567445279347,0.0202713044543565,495030.000016948,"2",1,571.779997061701
"623",13.4228187919463,6.71140939597315,453023,0.081,15.4550973373861,0,0,"0500110000000002060109",0,0,0.090692000176786,0.248991525973813,0.0788327497520053,0.632493606199296,0.632493606199296,5.96857053761008,5.23713326909486,0.466442953020134,"0500110000000002060109",298,237,103,12,122,4,100,9.95087719298246,134,0.0895522388059701,0.0134228187919463,0.335570469798658,96,0.827919799498747,0,0.114583333333333,109,1,10,0,0,1.72477064220183,0.00917431192660551,0.0917431192660551,0,0,0.0105263157894737,0,7.64392041903736e-31,0.0709459459459459,0.0758203516767335,0.0249342096118117,495030.000005042,"2",1,540.577054474191
"624",7.2463768115942,0,453023,0.149,15.7152286212413,0,0,"0500110000000002060111",0,0,0.090692000176786,0.248991525973813,0.0788327497520053,0,0,6.11151524807038,5.5892891876643,0.532608695652174,"0500110000000002060111",276,229,95,33,101,3,70,9.95437262357414,134,0.246268656716418,0.0108695652173913,0.253623188405797,90,0.927340823970037,0.0222222222222222,0.188888888888889,104,1,12,1,1,1.65384615384615,0.00961538461538462,0.115384615384615,0.00961538461538462,0.00961538461538462,0.0786516853932584,1,8.38715088484442e-05,0.0509090909090909,0.0688780010128001,0.0234584496203015,495030.000009158,"2",1,443.974018887882
"625",4.09836065573771,4.09836065573771,453023,0.086,15.5048576869859,0,0,"0500110000000002060112",0,0,0.090692000176786,0.248991525973813,0.0788327497520053,0.637028739805727,0.272700919299169,5.92857320224456,5.53826108418918,0.487704918032787,"0500110000000002060112",244,197,93,15,89,1,73,9.51082251082251,104,0.144230769230769,0.00409836065573771,0.299180327868852,83,0.892168674698795,0,0.120481927710843,91,0,10,0,0,1.62637362637363,0,0.10989010989011,0,0,0.0240963855421687,4,0.000335486035393777,0.00418410041841004,0.0645895859008443,0.0243534504216298,495030,"2",1,515.943005346366
"626",8.62068965517241,0,232482,0.448,15.0432111705531,0,0,"0500110000000002060116",0,1,0.0443946854012239,0.345700009700021,5.41723971506029e-222,0.571425264475636,0.322503998521075,5.81449080575655,5.00795469357562,0.5,"0500110000000002060116",116,93,51,5,37,0,40,8.45283018867925,42,0.119047619047619,0,0.344827586206897,32,0.731859410430839,0,0.34375,34,0,11,0,0,1.94117647058824,0,0.323529411764706,0,0,0.0357142857142857,0,2.19284220426081e-22,0.0636363636363636,0.0694320450418054,0.0191536675977394,254039.000001203,"2",1,700.244809935998
"627",5.6980056980057,2.84900284900285,480626.619940937,0.358,14.8914269416952,0,0,"0500110000000002050511",0,0,0.0217083259307405,0.124667121539553,0.00725202120855619,0.358172569562486,0.0892734206698868,4.0956424136523,5.38836897678446,0.545584045584046,"0500110000000002050511",702,545,210,110,225,17,231,8.71471471471471,335,0.328358208955224,0.0242165242165242,0.329059829059829,191,0.733488704123625,0,0.329842931937173,191,2,48,0,10,1.95287958115183,0.0104712041884817,0.25130890052356,0,0.0523560209424084,0.0740740740740741,4,0.000335486035393777,0.0520984081041968,0.0971854918676957,0.0268575290916424,525191.421457553,"2",1,787.339513980209
"628",0,0,411828,0.587,14.8457290680408,0,0,"0500110000000002050515",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,1.00000000000404,0,4.9740876950968,5.70153111136754,0.64,"0500110000000002050515",75,61,25,17,19,0,21,7.51351351351351,36,0.472222222222222,0,0.28,19,0.759398496240602,0,0.421052631578947,19,0,8,0,0,2,0,0.421052631578947,0,0,0,0,4.06457421368729e-38,0,0.289390622952566,0.0733122911479833,450015.000010517,"2",1,832.215440998185
"629",0,0,282207.419498063,0,15.0251445347645,0,0,"0500110000000002050516",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.42303203383058,0.159744138066018,5.1768339793559,5.73720023611464,0.235294117647059,"0500110000000002050516",17,16,3,1,12,0,15,13.375,13,0.0769230769230769,0,0.882352941176471,12,1.33333333333333,0.0833333333333333,0.0833333333333333,5,0,0,0,0,1.8,0,0,0,0,0.0833333333333333,0,1.27396439647113e-20,0.470588235294118,0.00616301388169819,0.0145012091334075,433126.597004405,"2",1,755.146814788076
"630",0,0,281318,0.275,15.1123360366958,0,0,"0500110000000002050601",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.552853278971241,0.737317578276908,5.76302248824247,4.92982211580516,0.479508196721311,"0500110000000002050601",244,183,76,21,86,3,117,8.58371040723982,107,0.196261682242991,0.0122950819672131,0.479508196721311,76,0.709398496240601,0,0.263157894736842,82,0,19,1,0,1.76829268292683,0,0.231707317073171,0.0121951219512195,0,0.0131578947368421,0,7.5881933179847e-36,0.112970711297071,0.0503889678848552,0.0159014365866141,307404.999996011,"2",1,931.482079209466
"631",0,0,411828,0.192,15.2054048014826,0,0,"0500110000000002050602",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.980875176393089,0.00048641736994087,5.69022452500933,4.49606284076682,0.408866995073892,"0500110000000002050602",203,160,62,13,85,6,79,9.62983425414365,98,0.13265306122449,0.0295566502463054,0.389162561576355,67,0.717199715707178,0,0.208955223880597,65,0,14,0,0,1.98461538461538,0,0.215384615384615,0,0,0,2,0.000167743017696888,0.085427135678392,0.108044588558842,0.0372567546754626,450014.999989072,"2",1,910.7141435143
"632",2.9673590504451,2.9673590504451,411828,0.252,15.3629947794248,0,0,"0500110000000002050603",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.0735056402328284,0,5.82492091739462,4.73116420403192,0.403560830860534,"0500110000000002050603",337,280,110,13,158,5,92,9.70278637770898,171,0.0760233918128655,0.0148367952522255,0.27299703264095,107,0.730106809078772,0,0.224299065420561,106,0,24,0,0,2,0,0.226415094339623,0,0,0,2,0.000167743017696888,0.0741839762611276,0.12044785580888,0.038600499784448,450014.99998263,"2",1,842.94067268271
"633",12.216404886562,5.23560209424084,496000.200483844,0.246,15.6596348400849,0,0,"0500110000000002050608",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.733522049832812,0,5.60907639372104,3.31223311459604,0.490401396160558,"0500110000000002050608",573,451,191,57,203,14,212,8.56981132075472,260,0.219230769230769,0.0244328097731239,0.369982547993019,175,0.688594690749863,0,0.325714285714286,190,0,55,1,0,1.81052631578947,0,0.289473684210526,0.00526315789473684,0,0.00574712643678161,7,0.000587100561939109,0.0500894454382826,0.107222222878004,0.0334952493807376,541994.731982481,"2",1,791.500600604219
"634",7.46268656716418,0,281318,0.366,15.09423021589,0,0,"0500110000000002050611",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,5.53879327195292,4.26129913941484,0.432835820895522,"0500110000000002050611",134,113,45,6,62,3,36,10.1496062992126,68,0.0882352941176471,0.0223880597014925,0.26865671641791,38,0.683552631578947,0.0263157894736842,0.368421052631579,38,0,13,0,0,1.92105263157895,0,0.342105263157895,0,0,0.0263157894736842,0,2.45801526541066e-29,0.156716417910448,0.121934521600606,0.0345784464240524,307405.000002083,"2",1,975.463050742276
"635",0,0,411828,0.244,15.3553072013946,0,0,"0500110000000002050612",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,5.93624728885356,5.0047228021424,0.411764705882353,"0500110000000002050612",119,87,34,6,47,3,29,8.95495495495495,53,0.113207547169811,0.0252100840336134,0.243697478991597,33,0.617183742183742,0,0.181818181818182,33,0,6,0,0,2.03030303030303,0,0.181818181818182,0,0,0,1,8.38715088484442e-05,0.0756302521008403,0.170247276106436,0.0472114295085075,450014.999998801,"2",1,821.875084916133
"636",0,0,419813.647378861,0.249,15.7347469041565,0,0,"0500110000000002050616",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,5.91616148388159,4.30364899856701,0.539267015706806,"0500110000000002050616",382,310,126,62,122,6,136,9.08587257617729,184,0.33695652173913,0.0157068062827225,0.356020942408377,116,0.758690005646527,0,0.422413793103448,127,0,48,1,0,1.81889763779528,0,0.377952755905512,0.0078740157480315,0,0.00869565217391304,2,0.000167743017696888,0.0618279569892473,0.117258837686975,0.0356073957374062,458739.296328731,"2",1,743.954333697347
"637",0,0,377282.279550541,0.143,15.269416690931,0,0,"0500110000000002050618",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.505632369323726,0,5.80906558760334,4.76540449011002,0.472527472527473,"0500110000000002050618",91,71,28,8,35,0,25,9.17647058823529,43,0.186046511627907,0,0.274725274725275,24,0.683994708994709,0,0.0416666666666667,24,0,1,0,0,2,0,0.0416666666666667,0,0,0,0,1.60255476800096e-16,0.0222222222222222,0.0727474523910719,0.019186141289953,412277.508069828,"2",1,871.866052537345
"638",0,0,411828,0.138,15.3110967720027,0,0,"0500110000000002050620",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,1.00000000000415,0,5.63352144744873,3.94980778340778,0.5,"0500110000000002050620",130,96,35,17,45,0,51,9.04132231404959,62,0.274193548387097,0,0.392307692307692,55,0.790606060606061,0,0.236363636363636,55,0,13,0,0,2,0,0.236363636363636,0,0,0,1,8.38715088484442e-05,0,0.144892748222348,0.0613007780940703,450015.000007004,"2",1,890.932786429151
"639",5.07614213197969,0,409308.897276333,0.142,15.4252302151006,0,0,"0500110000000002050621",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.295665178526654,0,5.77972623117836,4.41115469086531,0.411167512690355,"0500110000000002050621",197,146,48,19,79,7,65,9.51977401129943,98,0.193877551020408,0.0355329949238579,0.32994923857868,62,0.75113287250384,0,0.258064516129032,61,0,15,1,0,1.9672131147541,0,0.245901639344262,0.0163934426229508,0,0.0161290322580645,2,0.000167743017696889,0.0923076923076923,0.0930691909116439,0.029763243794079,447262.739254014,"2",1,838.519831072735
"640",5.0251256281407,0,411828,0.131,15.4940412235027,0,0,"0500110000000002050622",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.228477651695312,0,5.85148992046492,4.53093882759909,0.391959798994975,"0500110000000002050622",199,162,56,10,96,0,43,10.0053475935829,106,0.0943396226415094,0,0.21608040201005,69,0.72487922705314,0,0.27536231884058,69,0,17,2,0,1.97101449275362,0,0.246376811594203,0.0289855072463768,0,0.0289855072463768,2,0.000167743017696889,0.100502512562814,0.11298115951821,0.0397421164134408,450014.999995867,"2",1,802.073875323747
"641",0,0,411828,0.333,15.5595770863295,0,0,"0500110000000002050623",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,5.90543502023294,4.57825954706936,0.493333333333333,"0500110000000002050623",225,172,65,22,85,0,104,9.32227488151659,107,0.205607476635514,0,0.462222222222222,63,0.745880463622399,0.0158730158730159,0.380952380952381,63,0,21,1,1,1.95238095238095,0,0.333333333333333,0.0158730158730159,0.0158730158730159,0.032258064516129,0,9.04369651453732e-18,0.0807174887892377,0.121628594143654,0.0340560063602232,450015.000005889,"2",1,771.464522990477
"642",0,0,411828,0.314,15.1624357025735,0,0,"0500110000000002050701",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.111798355774356,0,5.93616008992211,5.67982430784829,0.5,"0500110000000002050701",86,69,28,17,24,0,23,9,41,0.414634146341463,0,0.267441860465116,30,0.86551724137931,0,0.133333333333333,28,0,4,0,0,2.03571428571429,0,0.142857142857143,0,0,0,0,3.87455156459917e-32,0,0.084745838640155,0.0315333353079647,450015.000005161,"2",1,817.074853895889
"643",0,0,411828,0.184,15.2317875542103,0,0,"0500110000000002050702",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.686665735264658,0,5.95455583772918,5.72552380926331,0.463157894736842,"0500110000000002050702",190,148,64,12,73,2,53,8.81767955801105,85,0.141176470588235,0.0105263157894737,0.278947368421053,49,0.738411078717201,0,0.224489795918367,48,0,11,0,0,2,0,0.229166666666667,0,0,0,0,1.21601585768002e-18,0.074468085106383,0.144641604259148,0.0380635800681968,450015.000009569,"2",1,784.96414081816
"644",0,0,411828,0.175,15.3051422364235,0,0,"0500110000000002050703",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.824144241627544,0,5.96555365228649,5.79146443148513,0.463855421686747,"0500110000000002050703",166,136,44,22,70,0,61,9.06875,92,0.239130434782609,0,0.367469879518072,46,0.690709109730849,0,0.391304347826087,46,0,16,1,1,1.93478260869565,0,0.347826086956522,0.0217391304347826,0.0217391304347826,0.0217391304347826,2,0.000167743017696888,0.0301204819277108,0.0956419171002865,0.0265031818470673,450014.999998857,"2",1,751.368864465739
"645",4.25531914893617,0,411828,0.119,15.3860107144605,0,0,"0500110000000002050704",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.55751274091136,0,5.96252287723791,5.87792410751251,0.459574468085106,"0500110000000002050704",235,179,53,40,86,7,77,9.48372093023256,126,0.317460317460317,0.0297872340425532,0.327659574468085,92,0.763003663003663,0,0.326086956521739,92,0,29,0,1,1.97826086956522,0,0.315217391304348,0,0.0108695652173913,0.010989010989011,1,8.38715088484443e-05,0.0689655172413793,0.0870172775081974,0.0340663384287411,450014.999998187,"2",1,715.286635534401
"646",2.68817204301075,0,411828,0.202,15.4888914702593,0,0,"0500110000000002050705",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.212688123483706,0,6.019752227398,5.9100529698729,0.43010752688172,"0500110000000002050705",372,284,102,29,153,3,123,9.27616279069767,182,0.159340659340659,0.00806451612903226,0.330645161290323,115,0.698078529657477,0,0.28695652173913,113,0,30,2,1,1.98230088495575,0,0.265486725663717,0.0176991150442478,0.00884955752212389,0.0263157894736842,0,1.36382771267287e-19,0.0975609756097561,0.119761010581508,0.0376667694570872,450014.999997572,"2",1,684.531074114459
"647",5.26315789473684,5.26315789473684,411828,0.284,15.5631166333279,0,0,"0500110000000002050706",0,0,0.0168838476826894,0.335452367049929,0.0315293874246827,0.13686840718216,0,6.06562129467013,5.95009415663714,0.465789473684211,"0500110000000002050706",380,303,105,51,147,3,148,9.23809523809524,198,0.257575757575758,0.00789473684210526,0.389473684210526,108,0.656823192239859,0,0.416666666666667,116,0,40,3,1,1.79310344827586,0,0.344827586206897,0.0258620689655172,0.00862068965517241,0.0277777777777778,0,9.50591395170592e-19,0.0765171503957784,0.1035919641499,0.0299871475170763,450015.00000137,"2",1,653.370331276361
"648",0,0,411828,0.192,15.6142864660119,0,0,"0500110000000002050707",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.520472669058161,0.0626158051713418,6.10216299008359,6.00282448421015,0.491289198606272,"0500110000000002050707",287,223,81,43,99,9,82,8.86296296296296,142,0.302816901408451,0.0313588850174216,0.285714285714286,105,0.657605177993527,0,0.371428571428571,101,7,30,0,0,2,0.0693069306930693,0.297029702970297,0,0,0.0776699029126214,1,8.38715088484442e-05,0.0498220640569395,0.0876671014400908,0.0332951709302087,450015.000000432,"2",1,619.171390678891
"649",0,0,411828,0.286,15.6230924906717,0,0,"0500110000000002050708",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.99999986143438,0.365983861980998,6.1121139166169,6.08404034629025,0.467980295566502,"0500110000000002050708",203,143,61,17,65,1,67,8.95628415300546,82,0.207317073170732,0.00492610837438424,0.330049261083744,54,0.630533093740641,0,0.425925925925926,54,0,17,3,3,1.92592592592593,0,0.314814814814815,0.0555555555555556,0.0555555555555556,0.0943396226415094,3,0.000251614526545336,0.0746268656716418,0.0978951495628835,0.0260410742679592,450014.9999888,"2",1,584.274115865023
"650",0,0,411828,0.308,15.1485755283563,0,0,"0500110000000002050804",0,0,5.96399719863075e-05,0.0215339041571591,0.00011137341547338,0.553036587117595,0.0148644593499421,6.03269443327881,5.42392838524987,0.480286738351254,"0500110000000002050804",279,226,89,36,101,3,90,8.88627450980392,137,0.262773722627737,0.010752688172043,0.32258064516129,88,0.711015325670498,0,0.215909090909091,89,0,19,0,0,1.65168539325843,0,0.213483146067416,0,0,0.0229885057471264,0,3.70836210363443e-39,0.0647482014388489,0.0939342255433744,0.029627999454541,450015.000004695,"2",1,869.046014983518
"651",0,0,411828,0.3,15.2127094492592,0,0,"0500110000000002050806",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,5.98230961861053,5.2160959413269,0.466666666666667,"0500110000000002050806",60,43,19,4,20,0,15,9.81818181818182,24,0.166666666666667,0,0.25,16,0.671875,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1.27457847096237e-21,0.0338983050847458,0.127811038383767,0.0362131275420673,450014.999985722,"2",1,850.999449601239
"652",0,0,411828,0.202,15.3028045135143,0,0,"0500110000000002050807",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0,0,6.07511444778948,5.39478219556762,0.44758064516129,"0500110000000002050807",248,206,78,24,104,3,73,8.97489539748954,128,0.1875,0.0120967741935484,0.294354838709677,80,0.746895720313442,0,0.2375,81,1,18,0,0,1.95061728395062,0.0123456790123457,0.222222222222222,0,0,0.0126582278481013,1,8.38715088484442e-05,0.0368852459016393,0.107919825794802,0.0348128470305814,450014.999995625,"2",1,819.597905221084
"653",7.61421319796954,7.61421319796954,411828,0.297,15.3812455993165,0,0,"0500110000000002050808",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.115309753329831,0,6.11606710239832,5.44192433896714,0.489847715736041,"0500110000000002050808",394,318,118,57,144,1,120,8.98907103825137,201,0.283582089552239,0.00253807106598985,0.304568527918782,103,0.680040248422601,0.00970873786407767,0.223300970873786,103,0,20,1,1,1.99029126213592,0,0.194174757281553,0.00970873786407767,0.00970873786407767,0.0294117647058824,0,6.92542443426521e-19,0.038560411311054,0.146277251548852,0.0382399921561719,450015.000008117,"2",1,785.463038421506
